757942401465921539	Ando un dolor de cuello tan fatal desde hace 3 días
755778214904016896	En serio? Jajaja yo quiero ver eso y lo siento cariño @01Lizano
757926353362522116	Amo andar con esta enagua, el problema es que la ensucio demasiado rápido.
768665015343808512	@Juandi_SC ¡Qué lástima que el 1887 no se ponga las pilas con algo tan importante!
760008766062342144	Por otro lado, yo hasta ilusionado pss
756281213426536448	@mariobautista_ Yo también estoy bien malita tengo gripa.
761657182861402112	@MariTeSu ojalá haya a las 1:30 gracias de nuevo
774888984228925441	Que triste tener que poner la alarma para un domingo.
757434727506685952	@LeonUlate jajaja no que es para mayores? yo la quiero ver
756324692353359872	@AntonietaQuiros sabe que es lo peor de ese tweet? que lo hice
758301231651622912	@jimenezsoyyo mete los datos de la tarjeta de debito o credito y listo
765751753941798913	@Paula_vasq Ya se vuelven una amiga más porque son los únicos maes de la carrera
760586780374622208	La canción "La bicicleta" es tan pegajosa
765202783632928768	A la hora que me levantan, lindo todo
758333886229131264	Buenos días, chiquillos ¿Cuál canción quieren escuchar en #TornamExa?
772601141897027584	@VaneGu94 entramos a las 2pm y salimos a las 5pm
775142721723961344	@Cin_ChV19 Ya les envié todo elicado. Me quedé fácilmente sin cargador
768979270429356033	@dguticr su arte? Sí es chivísima. "No hacer arte" no es herencia
758488021603803137	@delfinomachin ¿yo porqué no se de una actividas así? Después nos compartís tips
767399570154205184	Todos se van para el estadio y me dejan aquí sola sin desayuno ni nada
773688111364579328	Siempre tan guapa, qué verga de vida
755569097308463105	Bueno ya. ¿Cuándo nuevos episodios de Stranger Things?
756187709169819651	Feria Internacional del Libro en septiembre... Comenzando a ahorrar!!!
769972295318310913	Lo peor que podía pasar, eloté en ira CON llanto
774838966897881088	@MariaMarinNavy Soy el peor, no veo labial en ningún lado, jaja.
757748380349018112	Y el vestido de baño que me pedí me quedó pequeño jaja
765958036930240512	¡Cómo extraño los lyrics de Spotify! ¡Es triste no saberme las canciones! @Spotify
754920621625094144	@proterva10 jajaja la próxima no se quede con el clavo y me grita o algo
768442888262864896	@marmelycr eso!!! Que bien !! Aquí feliz
757064061024546816	De verdad que es horrible estar sin celular
758997286131109888	Ya tengo a uno de mis Pokémones favoritos: BUTTERFREE
774836964398804992	Hoy fue el día más feliz de toda mi vida
757077609876299776	@davidloboruiz jaja uh que dicha yo le aviso cuando pueda ir
765015265654345728	Envidio demasiado a las personas que pudieron ver a Elvis Presley vivo.
756292812035887105	Mañana va ser un día interesante hahaha gracias a la profe de mate
775010559020249088	Hoy en #gentequenotienelimites me comí media olla de pinto con huevo. Y sigo con hambre
771506085052035072	@tigreshooligan sí, aquí estamos conectados!! yo feliz.
757431244237836293	@jdclarke a mí me dijeron que estaba buenísimo.
764580955914772480	Felicitaciones capi que Dios lo siga bendiciendo: saludes #DiaDeSporting
774075673107279873	@antonpleshcheev @LosSimpson @FOXTV ¡Jaja sí! Temporada 12. Igual lo veré.
771636197995098112	Yo acá viendo fotos y videos de Maca porque la extraño
758911981348806657	Mi hermana deja la ventana abierta para dormir y bueno, que miedo.
757398318943264770	@inspectorcholi esos elementos de la atracción se mantienen vigentes a través del tiempo
773526199402311681	Mi cuerpo agradece demasiado el fruto del ejercicio pero mi guardarropa no Necesito ropa nueva
775603523195170816	Ya ven que yo soy buena amiga, jaja
755660199055228929	Andar borracho y tener que recordarte, ósea que pedo
774630473603571712	Dormí 13 horas seguidas y me siento peor que ayer
772498838041063424	@vi_cm La globalización de los hornos. Para mí siempre serán quequitos
769020418267242496	La última vez que me volví loco fue en el Lic 2015
761587919748423681	Cuando uno pasa cosas por alto es para que no duela el doble
771399742748176385	Acaban de encontrar una coral en el patio de mi casa y grande la maldita
755954454910816256	Me está llamando el Lively UP, reggae night
759551186038960128	@DaniGuzman07 Feliz feliz cumpleaños Dani! Un abrazote para vos
773236787632234496	Me puse a jugar con gatito callejero y me mordió
768201077984493568	La despedida de James y Boo siempre me pone triste #MonstersInc
759507495744376832	Que dicha que están haciendo publicaciones en la Basílica, no la conocía
760869711638704128	Vamos con una encuesta diferente jaja ¿A dónde les gusta ir más? #PoneteExa
758019606967484416	Tengo un nuevo amor imposible bno siempre lo fue pero voy a revelarlo @LaurenCohan #TheWalkingDead
756701173856567296	Arriesgarme fue lo mejor que me ha pasado.
765291587777667076	Que lindo cuando me recuerdan que soy una puta.
771433495369355264	Otro día más encerrada por la lluvia en la u
768889174921318400	@Dumad si no quiero ser avatar engañoso las tengo que mostrar
760565382893580288	Feo es tener clases un feriado, gracias a Dios yo no tengo
767479148268785664	A las 5 pasan por mi pero yo ya estoy lista porque #pataeperro
767751932354048000	De las peores cosas de ser hombre es tener que usar el baño de hombres
775093665794445312	Mis sandalias ayer eran blancas y quedaron rojas
762788907268255745	Fui a jugar y la cancha estaba mojada, mame
770483045975650305	@aribbg Hey! Que ahuevado eso sí se para y medio
770662174389706752	@gat1tu podemos comer un tres leches y una torta chilena diaria
773696458134478848	Menos gente, menos drama. Por eso me la juego tan bien sola.
759828719519141888	@d_osorio la próxima que llegue, ¿ahí hay hamburguesas también? me encantó la vegetariana
756728107378225152	Qué triste que los cómics cuesten tan caro.
775144325370052609	Solo lo puse #DancingCR para ver a Álvaro Mesén
771074849464655872	@HodgsonKrisbel ocupaba hacerle quote Aquí como el 75% son así
772841473721053184	Conclusión 2 años con frenillos no fueron suficientes para superar ese trauma
758072168370479104	Jogo Parque de Diversiones y yo sí que nunca vamos a funcionar juntos
774832165209174016	Ya se está acabando él pura vida fest
757759926206803969	@Economist_CR JAJAJA que bueno ese snap. Me hacen falta
770856577452511232	Se moja y pretende que un batido antigripal le salve la vida
757017883792711680	No han subido el set de Blasterjaxx en Tomorrowland todavía, voy a llorar
774269484978798592	Me visto de blanco y me ensucio SOLO
760528076891627520	@benapdey tienes un chihuahua? Que lindos. Pequeñiticos los dos
757469035076345857	Si supieron lo que estoy escuchando, creo que voy a quedar traumatizado
756308911796269056	Todas las pokeparadas de la latina pasan 24/7 con los sebos que bien
773286611358330880	Me vine a enfermar en el peor momento
773318374168285184	Hoy veo el partido en mi casa y sola
774666955479408640	Uno de mis raperos favoritos se retira, Lil Wayne Literalmente estoy llorando.
768953911545704448	Ni son las 5:30 y estoy ebrio, estoy haciendo las cosas muy bien
772618549592326144	No estoy lista para entrar a clases mañana
773298067600650240	Lo único que quiero es llegar a mi casa
768970464895131648	@moboza fijo un vacío total tuvo q haber venido sintiendo. Pobre familia.
771423359401734144	YO NO SOY FRÍA, yo soy cariñosa con quien quiero... que es diferente
771564596930805760	@arielargo es triste según yo, estoy a dieta.
772586654997413888	@luisro30 sin caritas. Fue un partizado no es mentira
772243832763060225	¿Alguien más esta leyendo a conciencia 'El lado oculto del Presidente Mora'?
772627559074766848	Quiero que mi título universitario me salga en un empaque de cereal #lifegoals
769976676629577729	Soy la persona más salada de este mundo
756300950554292226	Mae es que siempre me pasan cosas por estúpida.
768110637645824000	La señora de la par me hizo conversa pero yo no quiero
769314167438319616	S la primera vez q me da migraña sin salir d mi casa.
769995986995384320	@gmoracmc Que bonito lo bonito Bienvenida de vuelta.
769751873851002881	@MaryVeFu a mi los 21 ya me pegan duro
768441302329405440	Nunca pensé que diría esto, pero hoy tengo que palmarla por alemán
774224780841005057	Debo confesar que ese vídeo de #SoyTico me sacó las lágrimas. Está bonito.
770070945419657216	@ralvaradx @ElDeLosTomates tenìa bonitas piezas. Gustos son gustos.
771774652960169984	Ya quiero entrar al gym de nuevo lo extraño
770031984336834560	Me acabo de enterar que murió Juan Gabriel, era un excelente actor.
756651169762594816	@NatDiaZe yo la amo, estamos a 3 capítulos de terminar la segunda temporada
771333756464484352	YA ESTAMOS EN SEPTIEMBREE MAMAAAAA OKNO, Buenos Días
771198761884192768	@fmuvi23 perdón, la próxima se lo digo con cariño
768145603582832640	@Lurovia jajaja. Lo voy a tomar en cuenta para cuando sea profe.
773324060159651840	Por cierto, hoy no ando con ganas de convencer a nadie de nada
770268560887279616	Último recibo que pagaré será el de Setiembre.
771801715913871360	Quiero algo de los Spurs, aunque sea un llaverito
773591068738592769	@Teatro_Nacional quiero ir a verla hagan rifa por acá en fb imposible
770464435643289600	@Unodien a mi prima de 15 la casan este sábado porque está embarazada
775139936626409472	@Manryev ¡Ah caray! Bueno, a la siguiente será.
770811091257397251	Podríamos estar juntos pero me metí con su amigo. Bai dedi kado
769931542852472832	@trasIuciente yo hago eso y cuando entró mis vecinos favoritos se han ido
771091385843757056	Eso de ver series se hace tan adictivo.
770495516610297856	@lmch09 no señor!! Solo estaba pensando en la necesidad del drama humano
768873207621226496	Ahhahaha la gente que tiene acento de allá pa dentro me da ternurita
770960722213822464	@allanmadrizcr siiii, profundo y extendido. Amanecí como nueva.
768083094020562945	Anoche no dormí un solo segundo. Pero toca ir s la oficina
775134388996677632	Lo triste de todo esto es que ya no hay GS hasta enero
772167948962181120	@delafuentemora es cierto, mi mamá me ha mentido y yo le sigo creyendo
770025696198533120	Estoy oyendo Abrázame muy fuerte y se me pone la carne de gallina
770343554451464197	Normalmente no celebro mi cumpleaños pero este año quiero hacerlo y en grande
