769883829066665988	soñé que una señora me paraba en el medio de la calle y me hacía un ercismo porque estaba muy depresiva
770468955987337217	que feo eso ,no me gusta
759188354156167168	@AngeloTurra no dediqué eso es lo peor
784211159004176384	que hago, vuelvo al tuiter viejo? lo extraño
778248756651237380	me encanta esta musica, pero me trae malos recuerdos
755922726112595968	Felicitaciones @Valeria_Gau por el nuevo video #DondeEstas!!!Me gustó mucho !!!!
755914154653970433	@mariuu14muak viejo valor jajaja, con eso eramos ricas hace unos años
758770474683863040	@rayovirtual No escribís para demostrar que sos sublime, dijera Álvaro de Campos?
758417143637606401	hagan una colecta para que me pueda comprar unos auris nuevos, por favor
757686988740915200	Lluvia , Mates , tostadas y un buen Rock... No puedo pedir mas nada
758876351780663298	Se va la conexión en el minuto 29 del capítulo Ya fue lo miro después
769885854353465344	@mister__lemon Lo hice, para demostrarte mi agradecimiento por tu elogio. Sos un capo (retuiteá tranquilo nomás).
768586792253681665	@salocinuy trabajar en casa mientras escucho música acorde con el día....o igual a los demás días ...
773622370359709699	@victorterrible ¡Hola! Escribinos por MD y envianos tu mail y teléfono para que te indiquemos el procedimiento Saludos.
770991623543132160	Que feo querer a quien no nos quiere y no querer a quien nos demuestra q si nos quiere
770436864104919040	@FedeSquad si ya se por eso ya no hablo les digo feliz mes y salgo del grupo dale? Suerte en pila
759439906506694656	@vmayo72 ya veo que es avispadita !
759831530164281345	@letifcosta @LeytonLujan tiene cara de borracho lividinoso !
762622956136763392	@dannyviLe vs magischen Realismuspolitik que practicamos por estos lares
766369213711802368	Hoy es jueves y se sale fuerte, diria el chileno
755429413202890753	@interespuntocom sí, parece que los agarraron medios entequilados! Una locura total!
778414324461207552	@Efecto_Tequila @susanagladysfer y por lo de las bromas estoy mas que acostumbrado
765159113915531264	Iba a desear buenos días, pero es lunes, así que me lo guardo.
757659889565073409	Presiento que Jacobo me va a matar por comer su postre, pero era inevitable
758142218985242624	triste pq cuando quieren algo serio yo no quiero, y cuando quiero no quieren jaja
755935449034715137	@rmantero Es triste que hasta los más inmorales de los alemanes nos den lecciones de decencia
771473959900577792	@Efecto_Tequila no seas malo! Es que hay pila de gatos para adoptar y no todos consiguen hogar
774671654597357569	@rbaez1979 @YouTube y una de un sapito también. Va a ser un largo viaje. Me olvidé los auriculares.
770304718497341440	@Solenrivero Tendrian que promocionarlo mas. Igual la idea que tiraste de que nos den una cocinera no es mala
770451879293837312	Me da gracia que me bardeen no se dan cuenta que soy demasiado egocéntrico como para que sus pendejadas me afecten?
755197839790247940	Mañana tengo parcial de física a primera
758828246704107520	@RubenFtCelo Yo quiero un traje de unicornio tambien
779403317646614528	Quiero ir al social friends y no tengo plata
764974992387899396	@susanagkp Voy a estar atenta, no quiero perdérmeloo, muchas gracias!
755229344855953409	Por lo menos tuve un sueño en el que estábamos juntos
766404965501984777	Me encanta preguntar cosas para despues sentirme mal ... mosoquista numero 1
767504681736237057	@mafuchita @carorial y mañana??? Con que se rema!? El peor lunes del mundo!
767571811039010816	@vxlxntinx Noup, pero igualmente siempre estoy identificada con el jsjs, que triste sonó eso
755069147713789952	@ONVentura Está bueno siempre recordar esta controversia, nada más que para disparar discusiones en Twitter
760322487024488448	Cada vez que vuelvo a Uruguay siento que nos modernizamos un poquito más y me encanta
767411306165104641	@VirginiaBfo ayer lavé la camioneta y hoy esta llena de polen ! la primavera en el aire
771522557325537280	Lo más valioso en la vida no es lo que tenemos, sino a quien tenemos. que tengan #BuenasNoches
768213382281457668	@amigadesatanas graaaaaaacias! Marido trabaja harta tarde así que creo q las pizzas o las compro o las hago yo
772866075075706880	@gustafuy @FioVentura @PNACIONAL @Herrerismo @TodosUy gracias amigo je! pero el próximo presi va a ser hombre con un corazón de TODOS!
762083317348958208	Me entro a bañar gente linda, adios
778007400167182336	Pero yo te pregunté si me dejabas hermosa
778816992111230976	Olga te extraño asi un un un universo gigante
766684350213681152	Pero tus carcajadas de fondo y aplausos demuestran lo contrario
755249105165750273	salio tema nuevo de Olafur Arnalds y yo recién me entero
754897198714855424	Veo su foto y me pongo re mal, te extraño mucho amigo
765634617735012356	Íbamos a ir a mdeo con Juli pero al final no fuimos nada
756698500654592000	@Lelis98 jajaja las odio la única de ese estilo que me gusta es deadpool
771117895606734848	@crisjaim20 Comprendo. Y, por supuesto, eso no es una declaración sexista condenable Ja, ja. @letifcosta
755481604831731712	@MarciVarela jajajajaja gracias, Marci Al menos vamos a ver al mejor equipo del mundo en Uruguay
769738492268216320	espero conseguir entrada para el miercoles y a alguien que tenga impresora y me imprima los recivos
774823623135723520	@SoyCrisTin @cavekn lo vi al minuto siguiente! lo reconocí porque acá en el barrio hay mucha institución armenia
770411038793687040	@RufinaCamejo Sospecho que la única forma de acabar con el nepotismo será ponerle en contra a los amantes de los animales
755602101489790976	q copado lo que me conto yami
758445796408819712	@vmayo72 a esta hora es bravo si !
761970393661968384	@agustinfaulkne basta yo solo quería sacarlo de la cama
765386988413386752	@auronftomg Para mi esa es una de las peores partes
771046840871649280	@rodrigodaoli Bueno, tanto como pegar, pegar... algún picotazo timorato, nada más
765969874648719360	@ChicasenNewYork @CopaAirlines quiero ir a cuba ya! Jajabuen registro de eeriencias autoctonas!
758914510329556992	@MnicaBottero @VirArlington la vocacion perdida...que lindos momentos q depara el periodismo la pucha!
772054603881975808	@letifcosta ah! Sabado de mañana no capto nada a cierta edad,las trasnochadas pegan mal
765373174829547521	@artistcamila que hermosa nena !! te quiero mucho y sos la mejor recomendando series ahre
755571740118441984	@todoelkarrrma conseguime entrada y llevo uno pa festejar de que entro jajajajajja ay ta estoy triste
771094877199339524	@RufinaCamejo Bueno, digamos que porque lo es y no pierde oportunidad de demostrarlo Yo soy inclusivo. @normaga93815944
760287631624269824	@susanagladysfer @jaimenievesdiz @cocoramazzi @LeytonLujan @susanagkp muy feo lo tuyo eh ? nunca voy a dejar de quererte !
770024079097233409	@MarinaSL31 @isadoraduncan33 @SCpresidenciauy y no entró la s al final eso quiero una oposición fuerte q obligue al gobierno a mejorar
759176902145871872	@BrunoGili1 Un sátrapa ciudadano ilustre de Montevideo
777932955368951808	Quiero borrar tweets viejos pero son muchos jaajj
778915663238823936	@dannyviLe Acordate que soy químico, prefiero métodos menos desagradables.
766489214397669377	Me enojo y me la agarro con Benjamin pobre ..
764872397468082181	@Adri_tranqui también estuvo lindo ! se viene la prima vera !
755569068896165888	@ValentiEsteban y los blancos nombrando a cuquito como candidato...todo es posible !
767107235747168256	@nestor_bm estamos saliendo para ahi **llamando al famoso Uber** que anoche no cumplio
756464030273994753	@CabezadeAlfajor @danielamercury Tus cariños son hermosos Ana , vos sabes como te quiero !
757759063962910720	@milebentancor1 jajaja cuando mi simself moría, me aburría, y si lo dejaba inmortal era peor
773337550706597888	@perasduraznos uh costó! estudiaste griego, que de más! si, el cirílico usa pila de letras griegas
770042246251053060	¿Porque todos son tan altos?, yo tengo que saltar para subirme a una hamaca en la plaza
770023780760612869	@MarinaSL31 @isadoraduncan33 @SCpresidenciauy lo dijo muy claramente larrañaga a mi me gustaría q la oposición aportara cosas interesante
759499868058554368	Lindo sábado se esta viviendo hoy #FelizSabado
758395135256330240	@copel13 y le dicen soberbio a tabaré !
761961220706566146	@GH2016AMERICATV @frandelgadook SOS re lindo !! Pero re bobeta
758486736498491392	Con este resultado ya esta todo dicho, se va luifa
763138632744140800	No saben lo lindo que está quedando el teaser de @AlciraSoust
764848419362013184	ta lindo para andar en bike hoy, solo no tengo un dos
767890713589800960	Shimy:Mi amigo imaginario que fuma paco,toma merca,le gusta el vino y existe ahre
767943661845897216	Nose si yo y mi hermana estamos locas o escuchamos un mini gatito llorar
765247281268490242	@El1ngen1er0 bien que usted pedía al muchacho que bebía como si fuera el próximo Suarez...
764859639146147840	yo tengo que esperar una hora más porque bueno soy pobre y no tengo cable #TiniConMirtha
768648505095229440	@Adri_tranqui ta bien ! buena decisión yo por un montón de años no vi nada de tele
764807906193702912	necesito que la gorda se despierte ya
755197360620331008	@urumotos1 lo tenía asegurado solo contra terceros !
766288587264495616	@pablocardozo_uy Feliz cumpleaños querido marmol! Abrazo grande! Nsná! Nsná!
760215353876242432	Una peli vieja pero exelente "Un papá genial" Hasta luego
756799851137032192	@diego_vallarino Buen día Diego. ¿Ya estás preparando la huida de Uruguay?
764916195111923713	Tremenda tarde y la mostra haciendo prácticos Hay que subir biología che.
765725689861574656	@IndioNegriazul Apoyado en la mejor la peor tiene varios candidadtos que la comparten
757315528130166784	@maqui13 mi segundo nombre es modesto ! bueee en realidad es fernando pero bueee
773715089245474816	@ValentinaPua dice A. Bierce: Felicidad, s. Sensación agradable que nace de contemplar la miseria ajena.
757727734512676865	hace mucho q no estoy en un buen bardo en twitter o al menos veo uno
767883617108459520	@PedroPereiraHrs nunca estas enerado de que pase algún anormal en camioneta y te grite "Adiós Pedrito" @jrussomano
766996701748006912	Me pasa por ser buena persona. Obvio
755608435207569408	@GuuilleDibe bueno pero tampoco me lo digas asi
760656823586349057	@LuisBriosso @bea_kon @RufinaCamejo Hasta ahora soy el más liberal
759916710396768256	Gasalla y sus calzones bajos ,me muero jajaaaaaa,y esta ?
757427070171570176	felicidades #Olimpia114 el más grande de Paraguay,de parte de un carbonero
775867948590170112	Bueno, habrá q contrarrestar esta mala noche haciendo un asadito al horno...
765125919740661761	@MHackem que inicies muy bien esta nueva etapa (sea cual sea) y desafíos
770772968934895617	@JulianSerrano01 Quedarme sola, osea que no esté mi familia, porque no se que haría
762848559418920960	@felipellambias @ObservadorUY quise hacerlo y agrandar ese % pero no aplica a mujeres profesionales independientes
767892511302057985	@PKF62 perdón por el " echo" ! es hecho pero bue no lo voy a borrar...
771724990798499840	@ADMUruguay #Concurso #MarketingDayUy2016 Mi esposo me dijo, por favor gánalas porque estará buenísimo y debemos estar ahí!
756675654490451968	@Priifmor callate la boca vos -.- peleadora
767194684775133185	Al final es el único que siempre está
766842676930981889	@gabbmore88 Que descanses y tengas lindos sueños tu tambien
763165840137216000	@lilovilaplana Con Muchas ansias esperando para ver este gran trabajo
757411649875800064	Leer conversaciones antiguas y no saber si reír, llorar o ambas
757363131110793220	LA PIZZA DE DON CANGREJO Porque lo necesito,y sin el No vivo
764961380088905728	mañana creo que no voy un carajo al liceo, me siento re mal
757631387482619904	@no_soy_unica es igual que acá Soy la FiaPecas de la JENTE ¿? NO @akmirian
757377716471693312	@CarinaDamseaux Sean bienvenidos al club. Llegaron en mucho menos tiempo que el que tardamos nosotros.
775034410374684672	Comparto esta excelente reseña del espectáculo del jueves pasado en la Zavala Muniz. Gracias Belén Fourment
771075538127552512	@_Martin_MF_ Fue un eerimento sociológico para ver si me daban el mismo tratamiento que a Bergara @thomasbiscomb
763109870732189697	@Fiore_Capurro porqué no en las primeras 10?
763191394689245184	que feo lo de anoche @ShowMatch Pobre Nabarrete
761369855085912064	extraño a emi y lo vi antes de ayer
763069838017388544	@DaynaDaRosa Soy a la unica persona que no le salta
775890198710419456	@perezfedullo me imagino un montón de cotorras amontonadas adentro del nido
768624798540914689	@1975faby Awwww sííí! No hubo otro como él, ni antes ni después...
755447627853037570	Si mi madre se entera que me saque un 4 me saca todo
770098083195740160	@N4chooh es por que el labymod cuenta los 2 clicks bobo (derecho y izquierdo)
761390937075507204	@ElBailando2016 @balfederico @laufer4 @matinapp estuvo bueno , pero no me puso piel de faisán ...
757689349756612608	@susanagkp @huesopintos ya la tengo bloqueada ! así que a mi ya no me molestaba !
765861016177610752	Pua tuve la peor pesadilla firme! Horrible
766793534112346112	Quiero hablar contigo, no sabes como te extraño
760881675308003328	@SalmiRosas jejeje, cosas que pasan. No estaban buenas igual
758743305093992449	@ActualidadRT super secreta que ni en la prensa está, jajajaja
774033395919847424	Jaja el drone en todo caso es un... Abrazo grande tocayo
766467537269878786	Hasta botas se puso para el baile @DiegoMaradonaJr hermoso y tan respetuoso
760293107866951680	Que feo eso de que nadie me tire tweets, al menos para bardearme
767726573495717888	Está complicado esperar hasta el 2020 en Tokio (como si me importaran los JJ.OO)
757287513736224768	no me prende el cel, así que por lo tanto estoy incomunicada con el mundo
757404569987125248	hasta mañana ! que descansen y buen comienzo de semana ! y no se vuelen !
767050878583013376	lo extraño!! quiero ir a verlo jugar
756859722783977472	@alexiscadimar @emepege bien uruguayo todo sobre el pucho
762405611623608320	Contar plata delante de los pobres ,que triste Richard
758339415517306881	Que lindo esta el dia pero que frio que esta
758047266951270401	@MujerMira1 jaja bueee pa la estufa ...pero da lo mismo !
759976507305369600	por que no convida compartir es sano ,tengo ganas de algo dulce
762083102751649792	@diarioshow @flaviomendoza Ver las fotos me hizo mal a la vista por dios
774752863394365441	@abbu25 si ! pero lo mio y era el mejor eran las de autos
758114368148168704	@rotambor @_anatabeira @salocinuy nos tenes que entender estamos solos y con mucho tiempo disponible !
774075739213746176	@salocinuy Sos kamikaze... meterse entre dos féminas... hay que tener ganas de ligarla por partida doble
757744112795877376	@Chinaaaaa_mdr de naada gracias vos tambien gg
758450898804834305	No se como poner tw en modo nocturno
758413321976643584	@ElsaLevrero muy fuerte ! pero que no vuelva !
755244961797382145	las recomendaciones de Ceci estan mejores que las se spotify
774074646752743426	Lo mejor de la vida nunca se planea, simplemente sucede. #BuenasNoches
758498033860505600	@abbu25 y los que tienen barba candado y sin bigote peor !
765755563313594368	@Lukkkitas lo único qe va a dar es mi entrada y a mi
770963243011600389	@AndreaLuzuriaga en casa lo dejamos siempre prendido y pagamos la tarifa básica de UTE
760835484553777152	@FioreNeron @AntoPesce1 gracias bichooooooo TE LOVE YOUUUUUU si si mala hija me dejo en ayunas
757525755991564288	Estuve esperando toda la noche ansioso para ver el clasico y se cancela me quiero morir
766076375535083521	La verdad que bueno ,cuanto me alegro
765965500698464256	@ASilvaOfficial Sos un grande !! A Tokio !!
758843882322878464	estoy triste pq mi gato me araño los dedos
764561797508698112	@PattoandPatto Que mala sos, deja que ya voy a crecer...
767916678449623042	@Karina_Alvarez9 @SDalmaoficial Hermosa foto!! Me encanta. De seguro que se repite!
766121171012255744	Acá les tengo el Primer Vistazo a el episodio #Halloween de #Scream
771066014230573056	Un grande el Nando!! Es mi vecino y Escribano Un capo el loco!!!
770449498179047428	@mlaular obvio que cuando lo vea voy a llorar de emociòn por ese chico
755798615789072384	@FacundoGuedes01 Bueno la otra no era para vos, muy feita y gordita jajajajjaaja esta sii
771351013488025601	El saber que no se va a ver mas tu much en vivo me esta matando.
762835695278755841	Mañana tengo que ir solo por dibujo
768963575113187328	@g_reboledo @JUrruzola y yo fui al zorrilla gracias
765768442687393793	@Teleuruguaya ¡Que mala onda! En vez de dar ánimo.
762795710408450048	@Goberlik ¡Ah! ja, ja, es una interpretación posible también @diego_vallarino
767849382448336896	@Micaber23 No es gracioso,todavia me saco el paquete que me quedabaaaaaaaa!
758715563116007424	@es_lamilanesa @JSebastianSilva yo tambien quiero que me sigan! soy igual que acá
758772946479513600	Escucharlo al @samsmithworld en éste frío como que no es muy buena idea
769908957750132736	@sebafle @PabloRosselli @JMFVallo @juanpedromir excelente. Hay que avisarles a varios ideólogos educativos de acá
757546671328886784	La primera vez que terminó minutos antes que toque el recreo, que pobre mi vida
756301849859358720	@lauortega27 no me gusta que siempre le digan cosas feas a la policía en esas pelis
761219065641889793	@CubiellaGustavo muchísimas gracias!! Obvio que vale @Eltraspi2010
759244922344116224	@dahicca gracias me imagino que estarás ansiosa también
755217538552856576	@MaleHasting no puefo ratearme tengo ochenta adscriptos encima mio
757779401924894722	@QuiqueJourdan Me haces sentir mal porque no tengo celular enfermoo
757759643275915264	Estamos terminado recién los parciales para que nos pongan un escrito
769908851118333952	Todos me dicen que si lo veo seguido,me puedo aburrir de el
758441472458911745	@Adri_tranqui agradeció a la policía pero como que no nombró a bonomi !
769711698982961153	Que lluvia d mierda vo -_- Verano veni ya quiero ir a la playa !!!!!
769288170773090304	pfff que me van a hablar de belleza si tengo la novia mas linda del mundo
760240005767958528	Es desmotivante no coincidir con los horarios
765379656321273856	@eltreceoficial Recien los vi ,para mi bailaron hermoso
765013699002335232	Por cierto, FELIZ CUMPLEE!! Espero hayas pasado divino! @la_tia_paty
763369712134844416	Buen día @cuervotinelli , que tengas buena jornada !! BESO
768867337860739072	@pilar_teijeiro @salocinuy me parece que mañana todos se comen un sanguchito
756639177966489600	@maicolRM96 tiene muchas mas chances, pero los cuadros humildes me compran facil
758361651636830208	@perezfedullo ahora vi ! esta que es un día horrible de invierno !
774352247228596224	Escuchando a monologuistas científicos en el @MercadoMAM ... porque la ciencia también es divertida! #BigVanTheory
771110002975268866	@bolsoeterno1899 @joelalsolo el último que ganó peñarol fue el 5 a 0 eso vale la pena
760132845901938688	Tengo que comprar un disco duro nuevo
755904959263145984	Felicitaciones @diegotorres por sumar nuevas funciones #GranRex !!!!
764916037791940608	Quería ver a los de gimnacia artística pero terminó
763364322970050560	@veritocarva es que quedaba tan lindo "vero" en el brazo
757210912227033088	@FloTroglio estoy jodido maldita sino me hubieras visto repitiendo Tijuana ayer
757931462582820864	Feliz dia a los mejores tios que tengo aunque uno no este
759161529858154496	Lo lindo de vivir a 5 cuadras es que nos encontramos al toque
769381190411354112	@salocinuy bueee la tengo en el ropero al lado de la cama...muy lejos no está
769684422291496960	Por lo menos ahora puedo reconciliarme con mis votantes. No podía ser que estuviera tan equivocado
765201655927283713	enzo me bloqueo y yo quería escribirle.
765041697118126080	para ti va este tema escuchalo y disfrutalo
765337418635571200	@BeluBentancour igual es una cancion, ya se que no
762871831938424832	La unica cagada que no lo venden en ningun lado
773687821026619396	@candelagrecco el ooootro finde, el 17 del que te recomendé?? Jaja
757743296781385732	@alvaroooo4 justo a eso ídolo jajajaj ,que malo que sos conmigo gil
760241581488242688	Yo creo q es un excelente momento para terminarme los ñoquis de ayer
769744926523400192	32 me caes re bien nena, tengo que ir para ahi y salir a embriagarnos.
767944699906813952	Cada vez q subo una foto a insta me dejan de seguir juas tan fea soy?
768889449677787136	@erugarciaa era miercoles y se salio fuerteeee
763050097991122944	Tengo muy alta el azúcar en la sangre
766302064645435392	Lo que te amo no tiene presio! Putaaaa! Sjuuuntas
760584365080473600	@AnaMicaAcosta gélido!! A Ahh para mi falta de capacidad ortografía
768992900550197248	@DiegoMaradonaJr Te felicito ,hermoso baile y mucha felicidad con tu papà
770346550438559744	@OhMyJamieD Si, argentina. En noviembre, pero ninguna noticia por ahora para Uruguay
761704924677808128	@abbu25 que raro que en el primer mundo lo pasen en diferido !
769294325297606660	@turkabdala Ja, ja, no exageres Pero igual se siente bien cuando a uno lo elogian
772044390407757824	Al final ya no es necesario que venga nadie ya cambie de canal no logre soportarlo
759551933493501952	@AugustoBerriel tan seco? yo mas Chiquito BeBe
773627745586872322	@ornerobido @PlanetaGuille chicos plis shoy un shico ocupado
759173687308419072	@VirginiaBfo @alefpiro jaja ni loco voy en enero !
757350161005834240	@adeladubra @salocinuy gracias a ti por tu buena onda !
757642761264828416	@ladiaria muy bueno ! y el oligarca puto fue sublime !
757992972797538304	Mas dulce es, me dijo que íbamos a ganar mañana en voley
759969824055459840	@DonVascolet si usted los tiene bien venido sea yo no gracias paso jjaaaa
768152500608393217	@elpark77 ahhh, si Peñarol no vota a favor pero igual gana Nike no te borrás?
772144918286442496	@diego_vallarino sos un facho... ahora capaz que vas a decir que no hay innovación en Uy
764985176707436544	@BrianRombai Todo bien, pero sos URUGUAYO. Gracias
762818704878993408	rosario me bloqueó por mostrarle mi talento nasal
759817363558506496	@NaatiVazquez @hugolecuna te extraño pero no me das bola
760550292521885696	@OjoconOjitos perdón, la ansiedad hoy fui al gym igual ¿?
772226267798245376	Estoy para volver a diciembre del año pasado, lo extraño tanto
757426309467402241	curte tener tetas y no se da cuenta que son de gorda
759545022459019264	encima que soy sincera ay no se loco todo me sale mal todo
771039354609344512	@cmenghi Impresionante. Te juro que me admira porque, además, no hay forma inteligente de contestarles
771537091331108864	@VirginiaBfo de conocerte como virginia y ahora pasas a llamarte maría virginia por eso el saludo
774659140576837637	@susanagkp hoy está lindo para hacer feria
758609234867195904	Y en lo posible chupame la pija también,gracias
755545789859004416	@ChrisSuarez18 @nahudarocha Ta perdonanos tampoco te queriamos poner asi
757290772236529664	@AbrahamMateoMus @Los40_Spain No o , tan solo hace 5 años
768158872926322688	@omarga17arroba el único Champion es FUNSA ! ... hablando de nostalgia
760979586020696064	@javielmast @LeytonLujan cuando salió esa foto le puse un devertido dialogo !
772109860670439424	Ensayo con la tribu.. y luego jornada de la juventud! hay noche nuevamente..
767436552398045185	@LuPizarro3 RT nadie, porque tenes cuanta privada jajajaja ando siempre en Twitter, esperando tu presencia
771188974270361600	77 Comias de mi mano en el preguntadoss ajjaja nunca hablamos pero me caes re bien
758072532541042689	Este pelotudo no fue y lo extraño
756370695773454336	@Matty____Mendez m tenes q querer como soy matias
759978987946971136	@78_rivas lo mismo para ti buenas noches que descanses
768660575794626564	@_anatabeira que bueno que te haya gustado que descanses !
768914417572519940	@AguileraEdmundo Bien dicho amigo. Del mismo modo y en sentido contrario
757375735241777152	@trias_coteeh Por estos momentos no tengo ganas. Gracias por la invitación igual
756710237336371200	Me fui a dormir. La noche es mas oscura justo antes del amanecer.
770405581337325572	Me gustaria ver rubelangel en persona pero creeo q mi sueño no se hara realida!!
769797464895488000	cuando te estas cagando de frio en la compu pero no tenes sueño y estas aburrido
774025879689265152	@Mendeeez13 Pabadas mias amor , hablame tuu
756654075052253185	4 años en esto y me vuelvo loco
764968184885743616	Viste cuando te falta la correa ? Bueno así
775960983961341952	Imposible que me duerma con este viento, me da miedo
768844772513554432	@vmayo72 buen día vero ! que disfrutes este día hermoso !
768970397664612352	@mechusis Con todo esto del cambio climático, se los lleva en setiembre
759815407842701313	no sabia q era af le pregunte a romina y casi m deshereda
758078443745673216	@NahuelGarci @elFerDias @noseasmalotv @Efecto_Tequila @Librumface @GooglePlay me lo descargué! Esta bueno...la adiviné x los catetos
769959267923292160	@ChacalLove @rayovirtual Tengo q reconocer q no he visto a Rosellini, así q no puedo opinar.
775838527888252928	Literal que me mandaron sólo un número
772209382922813440	@NicoStone18 @proyectocartel gorlero y 28 Punta del Este
760635535312449536	@yacirtesta yo te iba a decir casi lo mismo
767410818845700096	@VirginiaBfo hola virginia ! precioso día ! que disfrutes !
767930846162608128	@FLavitaLg lo mismo para ti cuidate hasta mañana si dios quiere
769575578588545028	Espero q para la noche pare de llover. Es mi ultimo findee
771886993064198144	Se me llega a quebrar una uña y me largo a llorar, jajajaja
769360815103377408	@VirginiaBfo siii ! tocará pasar el finde adentro pero ya se viene el tiempo lindo...
757268192045719552	@LeytonLujan @maqui13 @ceciliabottino muy bueno ! subí un par de fotos para testificar lo dicho !
773342897936760832	@BeeeluPereez y asi termino tu unica conversacion
757752042903506944	@pipibolso17 no digas eso bobo sabes que no
759173313524600832	@dannyviLe Nosotros somos personas discretas y de perfil bajo.
759429542373187584	Tengo un Kourt K para vender por consultas a privado
773685795496529920	@monygabie es es un lobo marino ! las focas no aplaudimos...
767733348924096513	@joselogarcia123 Ahhhh....pero que bueno! Por supuesto que nos seguiremos leyendo, buena jornada!
759179551595458560	@rotambor gracias ! voy a gastar el cantero central de la inter !
774398900920803328	@antoforlano gracias x desasnarme! Aunq no tengo claro x q hay q esperar en sí.
770058800229388288	@LuEsquibel_ le dije eso hoy a Moi: la única persona que nos acompañaría está en España
775914766451798021	Santaflow me respondió hoy me duermo feliz
756536961016401921	Quiero verano che Me tiene podrida el frio
758724303538024448	@ValentinaPua jajaja, la canción podría ser la del escapista!
755787959304151040	no puedo tener tanta mala suerte, qe ganas de practicar
772829539479281664	cuando matata te avisa que hay un tema nuevo de kaze
767799131800739840	Unas ganas de quedarme acostada con el aire, pero no se puede
771493307167956993	He pasado la peor parte. Ahora a esperar y disfrutar de mi estadía
773383665292304384	Feliz me retiro bendiciones a todos mis twitteros los quiero mañana serà un gran dia
770983433086664708	@colowolman @mister__lemon Para mí, una genial creación de @PanchoFaig es el concepto de "muro de yerba"
771529197952995328	@FerrCarrillo hermoso como bailan ojalà queden suerte
756961496454860805	el ante último en el pasillo de casa
775855142260379648	@harrycourage claro que si tabas cerca igual pero fallasteS
769390181556350978	#AskZinos Me ira bien con mi actual pareja? Thanks @zinoscrew
771770935955353600	@Eltraspi2010 @Silperpetua Hola, dijeron los totora y solo pase a saludarlos.
769309927139606528	@munelookpeer @Gui33972894 @LeytonLujan que se conforme con que la zona mejore !
758121496313081856	@_stoesselenaaa_ genial bienvenida, si conoces a mas tinistas que se quieran unirse invitalas
772254311216709633	Soñé con un accidente y yo veía todo con lujo de detalles, fue muy feo
769689054174732289	@gracesusan1958 a esta santa le debería dar verguenza andar haciendo el mismo chiste todos los años
756319414107144193	extraño a fifi quiero que vuelva yoro
756464470776508416	@leonel_groisman Cuidese, hay que estar entero el domingo!
758717955177930757	que no se vaya el sol, esta re lindo
755723107567108096	3°C divino para salir de la cama y pasear, obviamente
772659826124001280	@0bv10 me acotaste con lo EN LA MEDIDA DE LO POSIBLE
774365513011036162	mama se debe aver ido a vincular y yo solo aka ajaja
775832674036572161	mañana mientras espero el bondi en la parada seguro se vuela el techo
755135506049015808	@shimar13 @miguelbarragan2 @LoreleyLopez70 @danielalen11 @perezfedullo ah sí, yo tamb estoy abrigadita y aprovechando para leer
773560737172250624	Grata y refrescante reunión con @MVDConsulting, Mario Tucci siempre cuestionando y preguntando cc @LuCorcoll @Fx2sf #MarioPagoElAgua
756635697814069248	tengo miedo de volverme adicta el truco
757371728112840704	@fedevigevani Pedime perdón, no nos pusistes buenos días
770976081314656256	@50SGreySpain Muchas gracias!! Y hoy en Dublin!! Buen miércoles!!
768856480695119876	@gracesusan1958 @LeytonLujan @perezfedullo buen día grace ! que disfrutes !
769723988780130304	@alphabetdaph hasta a tus plantas se lo dedicas y ami no
757372516600012800	@RufinaCamejo Amerita una charla amena en torno a un buen sauvignon gris
773262700868694016	@VirginiaBfo bbbbrrrr y yo que no compré gas... terco terco como una mula....
773890937030410240	Tengo que ur hasta haya que siempre estan esos negrillos ahi que injusta mi vida
756602627249545216	@Movimiento2809 jua. La contamos como internacional oficial?
769364698605162496	@janarhertz blanca lo hace dormir en el sofá
758143665554554880	Hasta mañana con el calientaa cama voy a llorar
756301673874751488	Milanesas de mami y pure instantaneo  todo no puedo
770787858697322497	Ahora jiedo a choma jajaajjaa pero es re rico ese perfume
773322516458770432	@antodai12 @lulagass @zinoscrew Que triste que una"provincia" tenga más copas que vos
756466478380113920	@CabezadeAlfajor me muerooooo , jajajajjaja , mandale un beso , que belleza !!
757693306193186816	@Pepeuy @huesopintos la bloqueas y santo remedio ! yo lo hice y estoy chocho !
772101514601037824	@Ardigordo Men no tengo tabla el peor
759173657004482561	@LadichaMerello Jajajajaja. Vamos de nuevo!! Mantiene la habilidad
755072295987798016	Extraño mi bufanda cuando me la vas a devolver?...
769360244606636032	@VirginiaBfo que rico ! hoy estaba para un helado !
771063190625067008	@vichudelafuente El padre de Martín C. Martínez no pensaba lo mismo
767466578631876609	@Rubiu5 Unos de los #Xbox sera mío Estoy seguro, saludos desde Uruguay
764818551307964416	Jajajajajaja posta después que hay confianza las charlas son lo mejor #HoroscopoNegro #Escorpio
773537807356887044	@gabibrener que lindos recuerdos ver tu nombre y el de Maga en la misma línea...
770030804474920963	@ValePernat Es lo que te hace especial
768314808508743681	descansen mis bellos àngeles bendiciones mimoso cuidese quiere
775495663773679616	@Ameloquehice íbamos a ser un país lleno de arrepentidos...
756422238526668800	Pasado mañana se me va un mejor amigo a españa
771091612504064000	@SimonBombita Por suerte día soleado! Espero q no vuelva la neblina
768268437898481666	@AdrianaCAlvarez totalmente de acuerdo twitter ya no es lo que era antes
